account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_score,last_tx_timestamp
0xafa41c8393492bdfc0a077021a5e33d1bed9782f,2025-04-10,04:22:47,55,36,620.0755512293515,25,2.0,50,0,125,False,200,2,0,0.0,80,0.0,120,200,436,2025-04-10 04:22:47
0x59da03e05a9baa78c2978b3b1374d849e2be3cab,2021-07-20,08:30:34,1436,100,14875.313208583286,112,1.0,25,0,125,False,262,1,2,2.0,5,20.647592592592595,48,53,415,2021-07-20 08:30:34
0x2eac3c6856080b6862b677c87889ffb5796d399b,2022-03-15,07:24:37,1176,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-03-15 07:24:37
0xed673284dbec20d83fdf74f36769decde44cabd6,2023-10-31,23:41:47,605,78,11718.216886165008,100,3.0,70,0,125,False,295,3,4,1.3333333333333333,5,3.275729166666667,23,28,401,2023-10-31 23:41:47
0x030b3f23da996e3545a14637d199a9f8fde82b9f,2025-03-21,22:50:35,74,41,34550.2945326599,151,1.0,25,0,125,False,301,2,0,0.0,80,0.0,120,200,542,2025-03-21 22:50:35
0x843fb62b20535323409b5317b5707a2e8a0f98bc,2022-01-05,21:48:04,1333,100,21509725.914486863,250,1.4117647058823528,35,0,125,False,410,4,3,0.75,20,18.063248456790124,47,67,577,2022-01-05 21:48:04
0x3e2c4339f0cffb2efc11dd026444cc66d5fc16fe,2023-03-24,05:14:47,802,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-03-24 05:14:47
0xc28e566939be215a1080416ef2f66e06693ee162,2024-09-11,20:21:59,265,66,199999.999998,168,1.0,25,0,125,False,318,1,1,1.0,20,0.0065277777777777,0,20,404,2024-09-11 20:21:59
0x0c5b83dd3c1ccd6c2b6871f68a2a8c334ae498b6,2023-11-13,17:47:35,649,78,122134.01569722002,160,1.1688311688311688,29,0,125,False,314,3,3,1.0,20,7.194490740740741,32,52,444,2023-11-13 17:47:35
0x027cc21c5bc5a761e320d799ee8aeb030eb27a67,2024-10-21,05:53:59,225,63,11581.382280685366,99,1.0,25,0,125,False,249,1,0,0.0,80,0.0,120,200,512,2024-10-21 05:53:59
0x66243607b0fe4f49c0c583cac809b5ef0c9a2658,2024-08-13,05:55:47,1050,84,209048.50024132227,169,1.0,25,0,125,False,319,1,1,1.0,20,755.9281597222222,112,132,535,2024-08-13 05:55:47
0x0c0204036a2f8139b8fbd606577396533a8d3dec,2021-11-28,13:32:29,1283,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-28 13:32:29
0xbae92afe2dfc4ddda1964356b5f967b2db76ed05,2023-12-18,01:42:23,708,79,193301.79878708784,167,0.6896551724137931,25,0,125,False,317,4,4,1.0,20,0.9810416666666666,9,29,425,2023-12-18 01:42:23
0x714eab18085f4fda7a53b9cc12aa93acf1e750ec,2023-03-16,12:23:23,890,82,104212.36797335838,158,0.9375,25,0,125,False,308,2,5,2.5,5,33.582777777777785,54,59,449,2023-03-16 12:23:23
0x241daf47b08b2711cc7c7d9f555489b74b8a88cd,2025-01-10,19:30:59,144,54,100.265078097135,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,424,2025-01-10 19:30:59
0x4d053e5db5aaa71ccd095db914009c35fef071bb,2025-02-12,17:02:11,111,48,1648422.2158569598,228,0.2,25,1,123,True,376,1,1,1.0,20,0.0,0,20,444,2025-02-12 17:02:11
0xf565ee3416efa1e3b0efdbf182766c18b265748a,2024-01-11,10:45:23,985,83,75233.21339468434,155,0.9420289855072465,25,0,125,False,305,13,13,1.0,20,33.66516025641026,54,74,462,2024-01-11 10:45:23
0x6a9b60edb700b7079ea2aa73d8d0ab37481dceed,2023-12-03,14:12:47,570,77,60074.03188472812,153,2.0,50,0,125,False,328,2,2,1.0,20,11.059444444444445,42,62,467,2023-12-03 14:12:47
0x2e102b2f815c48505e5691fb17fb8e0459ff9d80,2023-05-20,23:50:47,745,80,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,550,2023-05-20 23:50:47
0xe209cea72adf17f325550b6185786c2a6fffd995,2021-08-08,06:46:11,1442,100,700544.7099650134,205,3.333333333333333,76,0,125,False,406,6,11,1.8333333333333333,5,6.1805492424242425,30,35,541,2021-08-08 06:46:11
0x2ca7dcd91e4db78e2db223748ef66fb24274d395,2023-08-20,07:57:59,653,78,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,548,2023-08-20 07:57:59
0xd815e592f4effcf76b1f4b4eb823c19afd13b5db,2025-02-01,19:37:11,122,50,25.89980405899692,20,1.0,25,0,125,False,170,1,1,1.0,20,0.0331944444444444,0,20,240,2025-02-01 19:37:11
0xd84461e0108ca923df13972d7afe5f3fa4dee5ef,2025-02-03,15:20:23,147,54,4784461.439006539,250,0.4,25,2,120,True,395,2,2,1.0,20,0.0,0,20,469,2025-02-03 15:20:23
0x1335d0a7cba7e5742399b0c94305136e8f4bc2a8,2025-03-03,01:58:59,292,69,269483.8067084581,175,0.1206030150753768,25,4,115,True,315,4,4,1.0,20,0.0,0,20,404,2025-03-03 01:58:59
0x04c82c5791bbbdfbdda3e836ccbef567fdb2ea07,2023-08-20,05:44:11,1414,100,867726602.2265332,250,9.671052631578949,125,118,0,True,375,670,670,1.0,20,0.0,0,20,495,2023-08-20 05:44:11
0x2d5a392db3fadb8600cc48e4f1fc59caf385239e,2025-02-28,05:50:47,186,60,16173.34567698466,116,1.0714285714285714,26,0,125,False,267,2,1,0.5,40,34.23625,55,95,422,2025-02-28 05:50:47
0xf4a8ba7182693e5d62f6ffc21ccdcdadcf3fcb4e,2024-01-19,20:35:59,885,82,9975.165774790958,93,1.0,25,0,125,False,243,1,1,1.0,20,384.4434722222222,106,126,451,2024-01-19 20:35:59
0xb7ef5fb53dc42839270a94ca569536a7c7e7edde,2021-07-10,21:05:44,1427,100,63967.00191819662,154,1.0,25,0,125,False,304,2,2,1.0,20,1.715439814814815,17,37,441,2021-07-10 21:05:44
0x87016b59c37a62183c9146f0a149481fb1734c12,2022-02-26,06:26:29,1193,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-26 06:26:29
0x69f254c7bd1fa6a0142cf3f29b2386899ee1c829,2021-08-16,11:03:53,1387,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-08-16 11:03:53
0xd1e8096767a0957683afcbb46bbd95f7568534cc,2021-06-17,09:36:16,1456,100,226970.0755285533,171,6.0,110,0,125,False,406,9,9,1.0,20,0.4609002057613168,4,24,530,2021-06-17 09:36:16
0x9f63d8c42cd762c36bb3a63a13fdc3b7eeefa853,2023-10-24,23:05:23,640,78,34022.91271090876,150,6.382978723404255,113,0,125,False,388,11,7,0.6363636363636364,20,3.458988095238096,23,43,509,2023-10-24 23:05:23
0x8924b67270af26f1157efdd8b1229f468f9b7623,2021-08-14,04:16:08,1470,100,3260188.750910409,250,3.0,70,0,125,False,445,8,8,1.0,20,1.577835648148148,15,35,580,2021-08-14 04:16:08
0x66d372452c53ddb67ef23a334c76e1342b6a6f55,2021-07-30,15:27:14,1433,100,179486.84044514797,166,1.0,25,0,125,False,316,1,1,1.0,20,29.171863425925928,52,72,488,2021-07-30 15:27:14
0x3ab6122981242edbf693ec6cb0ae5d1eddce15a1,2022-01-06,18:45:12,1310,100,69258.41220271449,154,1.5,37,0,125,False,316,2,2,1.0,20,33.320659722222224,54,74,490,2022-01-06 18:45:12
0x11c9ac11ce9913e26faa7a9ee5b07c92b0c8c372,2022-06-15,20:03:19,1401,100,4908.400974982488,73,1.0,25,0,125,False,223,1,1,1.0,20,316.8724189814815,105,125,448,2022-06-15 20:03:19
0x3c92e144062297cfd08a5a9baab59aaabd3231f3,2021-05-05,19:13:15,1490,100,724.183957,27,1.0,25,0,125,False,177,1,0,0.0,80,0.0,120,200,477,2021-05-05 19:13:15
0x5ae3e5cda4aaa9204db5be726b30804483580a95,2023-12-03,00:17:11,600,78,6914.017801415255,82,2.0,50,0,125,False,257,2,2,1.0,20,25.847986111111112,51,71,406,2023-12-03 00:17:11
0xf77e34b8d4e82cf6fea594a5f8e63327310b8a07,2025-04-10,13:20:35,54,36,342205.5190090617,183,1.0,25,0,125,False,333,1,0,0.0,80,0.0,120,200,569,2025-04-10 13:20:35
0x6d2544bd9f91cb50a15c2ba376998b1a54a125be,2021-07-17,15:41:22,1444,100,11103.778914499148,97,2.0,50,0,125,False,272,2,4,2.0,5,24.58259837962963,50,55,427,2021-07-17 15:41:22
0x014740eecd1dbeb94f1071ea862ac3cb13a76031,2025-04-14,07:42:59,50,35,499.78323419265234,24,1.0,25,0,125,False,174,1,0,0.0,80,0.0,120,200,409,2025-04-14 07:42:59
0xcf4b68a1d6001567445dfd85dc2ee0c718c7ec9b,2022-09-08,02:10:13,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 02:10:13
0xfd692e707332dcb9e09ed9510640111891c76977,2023-07-01,07:56:47,703,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-07-01 07:56:47
0xcf2f9d347d90a5a0d6c7606d0bc725fd76f00043,2024-12-25,07:05:23,342,73,349.8466742334477,22,0.4972375690607735,25,0,125,False,172,4,5,1.25,5,71.95180555555555,72,77,322,2024-12-25 07:05:23
0xd27c8201674a2fc5afae4beaf08594fde0e7f8db,2023-10-06,08:15:35,641,78,263.3635894943061,21,1.0,25,0,125,False,171,1,1,1.0,20,34.89472222222222,55,75,324,2023-10-06 08:15:35
0x178ad64f5b3392a8d1ec4b39a45da5bc7952114a,2021-10-07,02:14:59,1393,100,59901.16725763812,153,2.0,50,0,125,False,328,2,1,0.5,40,48.92604166666667,62,102,530,2021-10-07 02:14:59
0xd4b5893fd3f5dd41f6205a4a54c9d41272563ab3,2022-01-08,04:37:55,1269,100,10148.150953893311,94,1.0,25,0,125,False,244,1,1,1.0,20,26.469791666666666,51,71,415,2022-01-08 04:37:55
0xb4045a30a89285ee4d3752b1572d98410eefa051,2022-08-16,06:39:23,1038,84,41999.999998,151,1.0,25,0,125,False,301,1,2,2.0,5,7.857465277777778,34,39,424,2022-08-16 06:39:23
0xb5277dfe3dcfb8ff15ad53cb2808581e17e5b506,2022-07-25,05:11:21,1049,84,9887.220611434135,93,2.0,50,0,125,False,268,2,2,1.0,20,2.1706828703703707,20,40,392,2022-07-25 05:11:21
0xde5209f2ff10eefb8fd635235eef494d176f9b9b,2022-06-26,21:02:30,1078,84,44206.11516024016,152,2.0,50,0,125,False,327,2,1,0.5,40,1.115625,11,51,462,2022-06-26 21:02:30
