account_id,total_swaps,unique_days_active,most_active_day,average_swaps_per_month,total_fee_usd,average_fee_usd,total_volume_in_usd,avg_holding_time_hr,max_holding_time_hr,min_holding_time_hr,last_tx_timestamp,trader_type,volume_score,swap_count_score,holding_time_score,final_swap_score
0x5ab5844dd55ab73212d1527e4cf72fea884e39dd,1,1,2021-06-13,1.0,0.0,-116.3908,38020.717,0.0,0.0,0.0,2021-06-13 17:31:50,Swapper,57.22787246,10.0,0.0,67.22787246
0xaf4a1fee4599a76cda1c2b2055eba39235708950,1,1,2021-05-15,1.0,0.0,-0.3423,151.7329,0.0,0.0,0.0,2021-05-15 10:07:41,Swapper,10.0,10.0,0.0,20.0
0xf3284efed0d71377b63ed9bc1aac3c95e1dae675,1,1,2021-06-22,1.0,0.0,-22.7465,3745.2371,0.0,0.0,0.0,2021-06-22 15:40:10,Swapper,31.43390938787879,10.0,0.0,41.433909387878785
0x77ad6a3ea7e62efd48200e9f97c3fd7672c32f34,1,1,2021-06-01,1.0,0.0,-1.4345,1500.0,0.0,0.0,0.0,2021-06-01 17:02:49,Swapper,10.0,10.0,0.0,20.0
0xab534182490a6d6b15d04284d01d658a97f70616,1,1,2021-06-14,1.0,0.0,-3.5022,2000.1769,0.0,0.0,0.0,2021-06-14 09:10:28,Swapper,10.0,10.0,0.0,20.0
0x60530f5ca4cb9907e0fbe67ca3afcbfe56d19a5c,1,1,2021-06-18,1.0,189.7154,189.7154,77249.0009,0.0,0.0,0.0,2021-06-18 15:55:25,Swapper,71.08840984097222,10.0,0.0,81.08840984097222
0x34993e20033cfe4280d8fae0557cdd09042de668,6,6,2021-05-13,6.0,151.7583,-14.3736,190428.734,97.74,155.97,39.51,2021-05-28 06:02:17,Neutral,86.02184684722222,40.0,22.952173913043477,148.9740207602657
0x509f3f4247f28a89bfa59afb8748c6fa41da48d0,1,1,2021-05-14,1.0,0.0,-214.7716,27098.0958,0.0,0.0,0.0,2021-05-14 02:22:08,Swapper,53.077276404,10.0,0.0,63.077276404
0x8a22f6d242e91d20effd8f0ec2c94ff60d20e0b7,1,1,2021-05-17,1.0,0.0,-560.0129,51963.3329,0.0,0.0,0.0,2021-05-17 21:38:56,Swapper,62.526066502,10.0,0.0,72.52606650199999
0x273ba31c706b9d9fdae1fd999183bfa865895be9,1,1,2021-05-21,1.0,5.8023,5.8023,5994.1977,0.0,0.0,0.0,2021-05-21 07:46:07,Swapper,34.023621593939396,10.0,0.0,44.023621593939396
0x6b32a21de45d7df8968eb88a7ea18b25ec1229cd,1,1,2021-05-10,1.0,0.5381,0.5381,499.4619,0.0,0.0,0.0,2021-05-10 00:57:53,Swapper,10.0,10.0,0.0,20.0
0xf70c5c3e8064472d1f8be764e3ba3ac194f54e5c,1,1,2021-05-29,1.0,0.0,-2.4208,2418.2937,0.0,0.0,0.0,2021-05-29 02:03:33,Swapper,10.0,10.0,0.0,20.0
0x3416c945447ad4039f833e362bb0917a7662ed9d,1,1,2021-05-09,1.0,6.1229,6.1229,7780.7691,0.0,0.0,0.0,2021-05-09 18:57:09,Swapper,36.08088563030303,10.0,0.0,46.08088563030303
0xf1be236378c32360792b107ec1d2d76c8a86487d,2,2,2021-05-15,2.0,0.0,-193.0237,73866.4439,0.0,0.0,0.0,2021-05-25 03:52:27,Swapper,70.64210023680556,20.0,0.0,90.64210023680556
0x9c99116652023dccd10f4931c76b887e0b82525d,1,1,2021-05-23,1.0,0.0,-592.7104,105428.1369,0.0,0.0,0.0,2021-05-23 13:45:43,Swapper,74.80649028541667,10.0,0.0,84.80649028541667
0xab0f4fc0f3c5427fc3ee19db15db071276d4c267,1,1,2021-06-18,1.0,0.0,-122.4499,33809.2781,0.0,0.0,0.0,2021-06-18 10:31:21,Swapper,55.627525678,10.0,0.0,65.627525678
0x233635104617b66f0a91a0e46961ff0e19ce00b7,1,1,2021-05-21,1.0,42.8693,42.8693,15651.6156,0.0,0.0,0.0,2021-05-21 17:35:41,Swapper,45.144284630303034,10.0,0.0,55.144284630303034
0x4d03aea34ffefd6af6cc154b3f03501ae083fb92,1,1,2021-06-21,1.0,0.0,-1580.4496,250000.0,0.0,0.0,0.0,2021-06-21 18:09:10,Swapper,91.34817813765183,10.0,0.0,101.34817813765183
0xc91b978ce3f62392dfb1e8fdc58009ed43b86a96,2,2,2021-05-13,2.0,411.0027,205.5013,83365.396,0.0,0.0,0.0,2021-05-19 11:45:36,Swapper,71.89543419444445,20.0,0.0,91.89543419444445
0xfb36f401e1684a92c099002434b430994482c91f,1,1,2021-05-28,1.0,0.0,-9.959,28800.0,0.0,0.0,0.0,2021-05-28 09:17:05,Swapper,53.724000000000004,10.0,0.0,63.724000000000004
0x0d6c53044bb559c541fc3eb944211fd0d08686f4,1,1,2021-05-13,1.0,25.1239,25.1239,10975.8,0.0,0.0,0.0,2021-05-13 17:52:09,Swapper,39.76001212121212,10.0,0.0,49.76001212121212
0x7c67db4bbb858ad00c2b139511489f9fb1f6c3fc,2,2,2021-06-14,2.0,36.5917,-428.1613,142138.2918,170.19,170.19,170.19,2021-06-21 03:44:54,Neutral,79.65019127916666,20.0,28.20217391304348,127.85236519221014
0x4680c4b7b772723aac679e17939096f1c2e4dfb0,3,2,2021-06-09,1.5,6.2549,2.0553,4275.0884,224.6,224.6,224.6,2021-06-09 00:52:30,Neutral,32.04404118787879,30.0,30.970491803278687,93.01453299115748
0x96081e029961dd5d02c441e990a0deb57dd9d1bf,1,1,2021-06-22,1.0,578.1623,578.1623,2195360.8746,0.0,0.0,0.0,2021-06-22 13:59:44,Swapper,100.0,10.0,0.0,110.0
0x63a1d631c18657b409f3220df0e93b47a16d6363,1,1,2021-05-18,1.0,0.0,-25.4701,54488.3875,0.0,0.0,0.0,2021-05-18 07:42:21,Swapper,63.485587249999995,10.0,0.0,73.48558725
0x529c51c89429e1b24fa0204a8c289be47221468f,2,2,2021-05-31,1.0,0.0,-99.2123,114807.4686,210.45,210.45,210.45,2021-06-09 17:04:03,Neutral,76.04404099583333,20.0,30.50655737704918,126.5505983728825
0x23be90335e79d3245615985d91f69814f98a0fab,1,1,2021-06-09,1.0,1.9489,1.9489,6085.4812,0.0,0.0,0.0,2021-06-09 04:18:23,Swapper,34.12873592727273,10.0,0.0,44.12873592727273
0x5e4568c4d8343052a06ec8aab1e124af08b73248,1,1,2021-06-05,1.0,0.0,-20.654,38018.0475,0.0,0.0,0.0,2021-06-05 05:06:41,Swapper,57.226858050000004,10.0,0.0,67.22685805
0xb1a0ba2cc8b4aa187f9c0dbcf9c303aa3fef234e,1,1,2021-06-21,1.0,3.589,3.589,19270.9983,0.0,0.0,0.0,2021-06-21 06:09:06,Swapper,50.102979354,10.0,0.0,60.102979354
0xd12397d93424a930c83f6befa6ec80503bddfbdc,1,1,2021-05-19,1.0,0.0,-3.0716,514.2751,0.0,0.0,0.0,2021-05-19 23:48:17,Swapper,10.0,10.0,0.0,20.0
0xb8688028c54efe7d6e27405616526b23c7ae6948,1,1,2021-05-20,1.0,0.0,-71.2105,59852.9605,0.0,0.0,0.0,2021-05-20 17:19:20,Swapper,65.52412499,10.0,0.0,75.52412499
0xe1d18ae098ffb1ad301e0609180f155b329a710a,13,6,2021-05-08,13.0,189.4497,-61.9894,372778.1886,0.0,0.0,0.0,2021-05-21 18:31:43,Swapper,95.8218773174089,44.5,0.0,140.3218773174089
0x1b7a52a8902d07571d4eb862c0c9e6fa00f7459d,1,1,2021-05-23,1.0,166.242,166.242,85031.5342,0.0,0.0,0.0,2021-05-23 11:21:00,Swapper,72.1152718736111,10.0,0.0,82.1152718736111
0x8db63f56502b8596bc2e56939c1710034e5883e6,1,1,2021-05-10,1.0,0.0,-36.2321,8239.0194,0.0,0.0,0.0,2021-05-10 15:59:09,Swapper,36.60856779393939,10.0,0.0,46.60856779393939
0xfa849619e9d240877f6a47b354934217250f1821,13,10,2021-05-21,6.5,102.3815,-67.2442,282574.7706,82.54,107.1,57.99,2021-06-24 12:26:32,Neutral,92.53511309878543,44.5,21.85072463768116,158.88583773646658
0xe104053d23918cf2787883508834661c138c9f61,1,1,2021-06-02,1.0,0.0,-1.7639,5072.5439,0.0,0.0,0.0,2021-06-02 10:14:44,Swapper,32.96232327878788,10.0,0.0,42.96232327878788
0x5ec66e470da7b13e64d5b6f359e13ac5f76ee093,1,1,2021-06-21,1.0,2886.614,2886.614,117477.1881,0.0,0.0,0.0,2021-06-21 06:29:05,Swapper,76.39629565208334,10.0,0.0,86.39629565208334
0xbba31530cd8e112be845da468b72fbbfe739387a,1,1,2021-06-21,1.0,53.07,53.07,37154.187,0.0,0.0,0.0,2021-06-21 03:42:56,Swapper,56.89859106,10.0,0.0,66.89859106
0x62bbd4ea082ba5bbc208ab0b7e5619f1cec41ec4,1,1,2021-05-20,1.0,0.0,-212.5427,19858.5506,0.0,0.0,0.0,2021-05-20 00:22:34,Swapper,50.326249228,10.0,0.0,60.326249228
0x6a2d331132f1c7dab9cd056767703f565d0090c5,1,1,2021-06-03,1.0,0.0,-519.266,70233.8466,0.0,0.0,0.0,2021-06-03 13:15:40,Swapper,70.16279920416666,10.0,0.0,80.16279920416666
0xe4ea1fb3bd1a9d22de0e3cf4d2fdbc7c20d41b5c,1,1,2021-06-08,1.0,0.0,-0.9644,2768.8434,0.0,0.0,0.0,2021-06-08 12:56:16,Swapper,30.30957724848485,10.0,0.0,40.30957724848485
0xecb192b421af3386982da98f4679141db154dd2f,1,1,2021-05-19,1.0,0.0,-2378.8741,186833.5505,0.0,0.0,0.0,2021-05-19 13:02:34,Swapper,85.5474823576389,10.0,0.0,95.5474823576389
0xf2d373481e1da4a8ca4734b28f5a642d55fda7d3,4,1,2021-05-21,4.0,111.3105,27.8276,106170.2941,0.0,0.0,0.0,2021-05-21 06:09:09,Swapper,74.90441380486111,34.5,0.0,109.40441380486111
0x56370569b7cf2e6bc7a00a1681cf38a8568e67e4,1,1,2021-06-05,1.0,0.0,-5.0756,1232.7486,0.0,0.0,0.0,2021-06-05 15:17:04,Swapper,10.0,10.0,0.0,20.0
0x54d8d037c3187e250caf6c8f551c4b73807424da,1,1,2021-06-23,1.0,0.0,-81.4215,29106.1848,0.0,0.0,0.0,2021-06-23 19:47:50,Swapper,53.840350224,10.0,0.0,63.840350224
0x239eec9ec218f71cef5cc14d88b142ed4ff44110,1,1,2021-05-25,1.0,0.0,-169.1304,43945.7351,0.0,0.0,0.0,2021-05-25 10:20:00,Swapper,59.479379338,10.0,0.0,69.479379338
0x9cbe95562882952f5d1907d4cafd310a2b4a8d40,1,1,2021-06-24,1.0,0.0,-16.6475,9730.4754,0.0,0.0,0.0,2021-06-24 12:26:32,Swapper,38.32600197575758,10.0,0.0,48.32600197575758
0x585de4a1f910540345abd828e0e81d0d03a113ed,2,2,2021-05-15,2.0,0.0,-84.8447,104633.6836,0.0,0.0,0.0,2021-05-22 06:24:04,Swapper,74.70166658611112,20.0,0.0,94.70166658611112
0x9930a8c7e2672319d9aab0f70f86ed9615aa170a,1,1,2021-06-17,1.0,0.0,-20.3402,12300.0,0.0,0.0,0.0,2021-06-17 00:09:26,Swapper,41.28484848484848,10.0,0.0,51.28484848484848
0x424b83d8d10cd5a9ab67de90ad65c56afa57616b,1,1,2021-05-21,1.0,0.0,-123.8959,29296.45,0.0,0.0,0.0,2021-05-21 01:07:18,Swapper,53.912651,10.0,0.0,63.912651
0xc7f02d6e1b81cb3cf9bce66a94f3579454f91939,1,1,2021-05-17,1.0,37.3696,37.3696,29569.7302,0.0,0.0,0.0,2021-05-17 17:28:49,Swapper,54.016497476,10.0,0.0,64.016497476
0x7ab417afd459335213601f160dda165b789b0193,1,1,2021-06-24,1.0,0.0,-206.3408,36057.1215,0.0,0.0,0.0,2021-06-24 15:53:19,Swapper,56.48170617,10.0,0.0,66.48170617
0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,1,1,2021-05-07,1.0,80.1125,80.1125,13885.7259,0.0,0.0,0.0,2021-05-07 21:12:14,Swapper,43.110835884848484,10.0,0.0,53.110835884848484
0x795be2720f90649e43f207a25045d25f20050761,1,1,2021-05-29,1.0,0.0,-10.459,2575.3468,0.0,0.0,0.0,2021-05-29 19:00:31,Swapper,30.086762981818183,10.0,0.0,40.08676298181818
0x18e55b66cff8befa0a8d2e45e4fd64cbd36cce31,3,3,2021-05-17,1.5,118.7599,-118.0379,187971.7973,0.0,0.0,0.0,2021-06-05 12:04:09,Swapper,85.69766769930555,30.0,0.0,115.69766769930555
0x587d7e12e8a9ca04298a697f61f077d0fab7a301,1,1,2021-06-09,1.0,9.8396,9.8396,3988.3119,0.0,0.0,0.0,2021-06-09 16:12:42,Swapper,31.713813703030304,10.0,0.0,41.713813703030304
0x11c9ac11ce9913e26faa7a9ee5b07c92b0c8c372,1,1,2021-06-15,1.0,0.0,-19.9318,14316.8657,0.0,0.0,0.0,2021-06-15 14:28:32,Swapper,43.6072998969697,10.0,0.0,53.6072998969697
0x1e7f8de390b95f960d71fbfc42f3d91021fff7ad,8,5,2021-06-16,8.0,0.0,-38.3352,137245.3869,103.59,103.59,103.59,2021-06-22 06:06:52,Neutral,79.00459966041667,41.285714285714285,23.37608695652174,143.6664009026527
0xf994ad5a6476425a063f1848a9711d4365a4a90b,1,1,2021-05-19,1.0,0.0,-1192.4763,69000.0,0.0,0.0,0.0,2021-05-19 07:18:59,Swapper,70.0,10.0,0.0,80.0
0x8d7bffe0ee2cca30810859334e1ef9f04c68b092,1,1,2021-05-13,1.0,51.9111,51.9111,19975.0,0.0,0.0,0.0,2021-05-13 10:20:35,Swapper,50.3705,10.0,0.0,60.3705
0x490362b1b8ed702df942c0512a82b87c9de54be2,1,1,2021-05-24,1.0,12.9731,12.9731,6391.4203,0.0,0.0,0.0,2021-05-24 10:03:31,Swapper,34.481029436363634,10.0,0.0,44.481029436363634
0x005fde5294199d5c3eb5eb7a6e51954123b74b1c,6,5,2021-05-29,3.0,871.0907,44.3721,305060.9724,715.47,715.47,715.47,2021-06-09 15:36:23,Holder,93.35444838704454,40.0,50.0,183.35444838704456
0x3a45468c2b85a969ab3999f9b286da9bab226709,1,1,2021-05-16,1.0,10.3798,10.3798,10626.3911,0.0,0.0,0.0,2021-05-16 19:59:12,Swapper,39.35766247878788,10.0,0.0,49.35766247878788
0x411dfbfd7d3197c387c33aa28548379ef50a1e69,1,1,2021-06-13,1.0,0.0,-1.1086,801.1086,0.0,0.0,0.0,2021-06-13 10:52:05,Swapper,10.0,10.0,0.0,20.0
0xca52877d107a64cc77e616a15606424ecd9c0914,8,5,2021-05-22,8.0,262.5757,-229.1688,309728.3826,188.21,375.62,0.8,2021-05-26 01:27:54,Neutral,93.52451596518219,41.285714285714285,29.507971014492753,164.31820126538923
0x1846837591fcdeff4ec8e01ef8bb76645672b153,3,3,2021-06-14,3.0,0.0,-132.7425,134448.3102,170.68,170.68,170.68,2021-06-22 19:56:54,Neutral,78.63554092916667,30.0,28.23768115942029,136.87322208858694
0x06e64c7b3e1e9dc31aca77068ce0d6dafa55a4ea,3,3,2021-06-08,3.0,1247.3151,408.0523,246872.6457,325.26,325.26,325.26,2021-06-24 14:13:55,Holder,91.23422595668016,30.0,34.27081967213115,155.5050456288113
0x1c544fb25e0d4d37694e257bd2bfcfbf4e8c3f76,1,1,2021-06-02,1.0,0.0,-8.824,4000.0,0.0,0.0,0.0,2021-06-02 16:47:18,Swapper,31.727272727272727,10.0,0.0,41.72727272727273
0x4ed51224672aad35d50f2ee49b0fdc9958618d38,45,25,2021-05-20,22.5,1603.2619,-765.572,6669525.6774,188.13,188.13,188.13,2021-06-25 01:59:54,Neutral,100.0,50.0,29.502173913043478,179.50217391304346
0x350a4b5ac6216902e095ef47f3bd5fdc9d387e23,2,2,2021-05-19,2.0,1.3339,0.667,1292.8351,0.0,0.0,0.0,2021-05-26 19:22:26,Swapper,10.0,20.0,0.0,30.0
0x9247029abee37c0964cb4d74bd623fa3d4d587b8,1,1,2021-05-28,1.0,0.0,-0.0962,22.8906,0.0,0.0,0.0,2021-05-28 18:46:47,Swapper,10.0,10.0,0.0,20.0
0x32f1dee89452cd5a82c937006f49e9e8f12cee6b,2,1,2021-05-23,2.0,2.7886,-88.6401,49504.6438,0.0,0.0,0.0,2021-05-23 21:31:36,Swapper,61.591764644,20.0,0.0,81.591764644
0xf12d0f11a625013a88d5b3258bb80a3a02a5af6b,1,1,2021-05-13,1.0,0.0,-36.675,20948.7078,0.0,0.0,0.0,2021-05-13 16:43:39,Swapper,50.740508964,10.0,0.0,60.740508964
0x87b77bb4fcb10286ef9cea0a77b544309cc205ba,1,1,2021-06-18,1.0,0.0,-14.0343,5739.6407,0.0,0.0,0.0,2021-06-18 19:56:17,Swapper,33.73049535151515,10.0,0.0,43.73049535151515
0x0d8c72f47c9217f003c82478993b145c4965c526,1,1,2021-06-04,1.0,0.0,-37.3893,11075.1186,0.0,0.0,0.0,2021-06-04 12:58:22,Swapper,39.874378993939395,10.0,0.0,49.874378993939395
0xfbaa937b5a540f63ccfd50bf5002b39aa58e23e2,1,1,2021-05-27,1.0,4.2861,4.2861,16184.0396,0.0,0.0,0.0,2021-05-27 02:59:37,Swapper,45.757378933333335,10.0,0.0,55.757378933333335
0x42047b971a0359601231eaa5f4b682917a8f4c74,1,1,2021-06-23,1.0,0.0,-40.8376,13000.0,0.0,0.0,0.0,2021-06-23 03:26:35,Swapper,42.09090909090909,10.0,0.0,52.09090909090909
0x0c5c20917f68594cc42d1cb0f5a28633d734f7b7,100,16,2021-06-19,100.0,1246.3287,-122.7832,4217404.4994,12.73,12.73,12.73,2021-06-24 18:51:01,Swapper,100.0,50.0,12.094642857142858,162.09464285714284
0x0e2e091221b1d79cce17f240515443dc139c7d90,1,1,2021-05-29,1.0,5.5558,5.5558,21677.5556,0.0,0.0,0.0,2021-05-29 17:27:57,Swapper,51.017471128,10.0,0.0,61.017471128
0x482cafd111498a65f49d2592e11ef0eeff5cee32,1,1,2021-05-22,1.0,0.0,-0.7148,11527.3928,0.0,0.0,0.0,2021-05-22 04:54:53,Swapper,40.395179587878786,10.0,0.0,50.395179587878786
0x9b54d1d45407506bca3205cc940770371e091d1f,17,11,2021-05-22,8.5,61.7747,-265.0549,914051.1502,4.46,4.46,4.46,2021-06-25 01:00:22,Swapper,100.0,47.07142857142857,10.617857142857144,157.6892857142857
0xae12b5cca272b74d2e7513cc5812a7e42b810f1b,1,1,2021-05-06,1.0,0.0,-0.0123,3.0123,0.0,0.0,0.0,2021-05-06 03:42:47,Swapper,10.0,10.0,0.0,20.0
0x9f71781b7d7bbbb027230ec4b55862d0bc0b62f9,1,1,2021-05-29,1.0,0.387,0.387,132.1014,0.0,0.0,0.0,2021-05-29 00:02:15,Swapper,10.0,10.0,0.0,20.0
0xe916b55e9243d7b09c08c8d96fff65e8c47e233e,1,1,2021-06-09,1.0,0.0,-84.3121,34785.6284,0.0,0.0,0.0,2021-06-09 20:41:00,Swapper,55.998538792,10.0,0.0,65.998538792
0xec9eb9ae44626ff3c457df425574731a13c756d8,1,1,2021-05-19,1.0,40.1262,40.1262,20603.0694,0.0,0.0,0.0,2021-05-19 21:31:32,Swapper,50.609166372,10.0,0.0,60.609166372
0x819d9ff8549ed1395b98bf23ab5f59e876419a5e,1,1,2021-05-22,1.0,0.0,-0.088,100.088,0.0,0.0,0.0,2021-05-22 06:39:15,Swapper,10.0,10.0,0.0,20.0
0xf431b970204ceca4b9e169732a8d3222f78b14f1,4,4,2021-06-09,4.0,0.0,-82.3812,101856.8074,0.0,0.0,0.0,2021-06-24 05:59:30,Swapper,74.3352731986111,34.5,0.0,108.8352731986111
0xdd4c7f507d86665efd1c6df75e14e11309285d26,1,1,2021-06-23,1.0,0.0,-562.2231,108444.1762,0.0,0.0,0.0,2021-06-23 15:51:46,Swapper,75.20443991527777,10.0,0.0,85.20443991527777
0xc13a5997c4cf8727a2a9e564977365dbab0dcfbc,2,2,2021-06-09,2.0,0.0,-4.855,2336.7091,0.0,0.0,0.0,2021-06-21 22:59:43,Swapper,10.0,20.0,0.0,30.0
0x9beae6975a47a96826ac8069d0a94b86e757514a,1,1,2021-06-22,1.0,0.0,-27.0065,4060.8941,0.0,0.0,0.0,2021-06-22 12:35:37,Swapper,31.797393206060605,10.0,0.0,41.797393206060605
0x003f35595dce3187b4fff2b5a2c4303f7158208a,1,1,2021-05-15,1.0,0.0,-113.1117,53588.1452,0.0,0.0,0.0,2021-05-15 19:18:55,Swapper,63.143495176,10.0,0.0,73.143495176
0x10ecd1d529f1d3c35c3dec91547e249a4b080e3f,1,1,2021-05-17,1.0,0.0,-4.3422,981.6782,0.0,0.0,0.0,2021-05-17 06:42:37,Swapper,10.0,10.0,0.0,20.0
0xdda938abc0e4c070c849bb3f7816e0e46ce0ddd5,2,2,2021-05-29,1.0,0.0,-95.2885,56254.8469,0.0,0.0,0.0,2021-06-04 01:26:32,Swapper,64.156841822,20.0,0.0,84.156841822
0x00a2aebc7e233cd2ffe5ab5856f90f0ad2fa3ccd,8,5,2021-05-19,4.0,2619.8561,270.8901,440668.5979,55.83,55.83,55.83,2021-06-21 06:33:01,Neutral,98.29561692753036,41.285714285714285,19.791071428571428,159.37240264181608
0x2709f9c0aa84e462bea2ad6c47dd6ecbb6160864,2,2,2021-05-24,2.0,0.0,-46.6181,22061.2013,126.78,126.78,126.78,2021-05-30 06:03:47,Neutral,51.163256494,20.0,25.056521739130435,96.21977823313043
0xf26309e4cf5d5340dd32272eea028f288e0806ff,1,1,2021-05-25,1.0,0.0,-5.954,37909.0781,0.0,0.0,0.0,2021-05-25 15:07:52,Swapper,57.185449678,10.0,0.0,67.185449678
0xdc1f0c07202629be59e1f5396e7d78803423650e,1,1,2021-06-03,1.0,0.0,-0.9712,1898.3993,0.0,0.0,0.0,2021-06-03 13:24:04,Swapper,10.0,10.0,0.0,20.0
0x01732178fe9411f1b46b526e5d52ed958ac0027e,2,1,2021-05-24,2.0,0.0,-0.253,256.558,0.0,0.0,0.0,2021-05-24 22:16:07,Swapper,10.0,20.0,0.0,30.0
0x4f29469675bd8e2b0be873f482ae91800b9e6eb3,1,1,2021-06-05,1.0,0.0,-135.2046,22649.9452,0.0,0.0,0.0,2021-06-05 01:16:38,Swapper,51.386979176,10.0,0.0,61.386979176
0x222b67944d8d2fd1dfe3f88c26b10c2459dd438b,1,1,2021-06-15,1.0,2.4843,2.4843,590.1765,0.0,0.0,0.0,2021-06-15 19:26:58,Swapper,10.0,10.0,0.0,20.0
0xa148fe19ea6689e9efc6d1cd8c8f834f6cec86b0,1,1,2021-05-17,1.0,0.0,-4.8162,1000.0,0.0,0.0,0.0,2021-05-17 16:15:41,Swapper,10.0,10.0,0.0,20.0
